cb_id,sensor_id,cb_dayofweek,cb_hourofday,cb_dir1,cb_dir2,cb_totaldirs,cb_startdate,cb_enddate,cb_computedat
81,1,3,8,189,262,451,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
82,1,3,9,323,437,759,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
83,1,3,10,545,763,1308,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
84,1,3,11,1083,755,1838,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
85,1,3,12,1266,1203,2468,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
86,1,3,13,1237,1256,2493,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
87,1,3,14,1037,1019,2056,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
88,1,3,15,1015,950,1964,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
89,1,3,16,1142,936,2078,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
90,1,3,17,1402,990,2392,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
91,1,3,18,1014,703,1716,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
92,1,3,19,626,521,1146,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
93,1,3,20,462,433,895,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
94,1,3,21,292,235,526,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
95,1,3,22,131,125,255,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
96,1,3,23,57,63,119,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
97,1,4,0,24,37,60,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
98,1,4,1,14,22,36,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
99,1,4,2,7,21,28,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
100,1,4,3,8,20,27,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
101,1,4,4,6,5,11,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
102,1,4,5,8,12,19,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
103,1,4,6,26,37,62,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
104,1,4,7,70,74,144,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
105,1,4,8,168,207,375,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
106,1,4,9,272,335,607,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
107,1,4,10,468,496,963,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
108,1,4,11,764,734,1497,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
109,1,4,12,1137,1017,2153,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
110,1,4,13,1271,1169,2440,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
111,1,4,14,1058,1095,2152,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
112,1,4,15,1098,1050,2148,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
113,1,4,16,1227,1041,2268,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
114,1,4,17,1419,1032,2450,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
115,1,4,18,1160,844,2004,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
116,1,4,19,852,674,1525,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
117,1,4,20,704,582,1285,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
118,1,4,21,469,361,829,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
119,1,4,22,216,228,444,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
120,1,4,23,130,145,275,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
121,1,5,0,64,74,138,2026-07-18,2026-08-08,2026-08-09 16:00:03.103146+10:00
122,1,5,1,42,48,90,2026-07-18,2026-08-08,2026-08-09 16:00:03.103146+10:00
123,1,5,2,22,28,49,2026-07-18,2026-08-08,2026-08-09 16:00:03.103146+10:00
124,1,5,3,12,18,30,2026-07-18,2026-08-08,2026-08-09 16:00:03.103146+10:00
125,1,5,4,8,8,16,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
126,1,5,5,9,9,18,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
127,1,5,6,15,15,29,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
128,1,5,7,27,25,52,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
129,1,5,8,89,143,231,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
130,1,5,9,231,321,552,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
131,1,5,10,547,581,1128,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
132,1,5,11,1013,935,1948,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
133,1,5,12,1393,1216,2609,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
134,1,5,13,1540,1450,2990,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
135,1,5,14,1673,1604,3276,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
136,1,5,15,1662,1530,3192,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
137,1,5,16,1741,1379,3119,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
138,1,5,17,1467,1084,2551,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
139,1,5,18,1094,735,1829,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
140,1,5,19,771,492,1262,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
141,1,5,20,382,396,778,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
142,1,5,21,273,287,560,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
143,1,5,22,221,220,441,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
144,1,5,23,107,136,243,2026-07-11,2026-08-01,2026-08-09 16:00:03.103146+10:00
145,1,6,0,60,86,146,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
146,1,6,1,45,65,109,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
147,1,6,2,33,43,76,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
148,1,6,3,21,33,54,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
149,1,6,4,15,22,37,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
150,1,6,5,10,12,22,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
151,1,6,6,14,15,28,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
152,1,6,7,29,24,53,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
153,1,6,8,73,49,122,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
154,1,6,9,199,254,453,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
155,1,6,10,432,529,960,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
156,1,6,11,887,783,1669,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
157,1,6,12,1134,978,2111,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
158,1,6,13,1259,1195,2453,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
159,1,6,14,1356,1310,2666,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
160,1,6,15,1330,1299,2629,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
161,1,6,16,1223,1048,2270,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
162,1,6,17,995,704,1699,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
163,1,6,18,771,475,1246,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
164,1,6,19,517,388,904,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
165,1,6,20,241,285,525,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
166,1,6,21,151,203,353,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
167,1,6,22,71,84,154,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
168,1,6,23,38,38,75,2026-07-12,2026-08-02,2026-08-09 16:00:03.103146+10:00
169,2,0,0,8,21,29,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
170,2,0,1,8,10,17,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
171,2,0,2,11,10,20,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
172,2,0,3,6,7,12,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
173,2,0,4,8,5,13,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
174,2,0,5,4,12,16,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
175,2,0,6,21,30,51,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
176,2,0,7,46,87,132,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
177,2,0,8,102,256,357,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
178,2,0,9,143,240,383,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
179,2,0,10,290,307,596,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
180,2,0,11,460,445,905,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
181,2,0,12,749,720,1469,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
182,2,0,13,787,857,1643,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
183,2,0,14,630,665,1294,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
184,2,0,15,611,577,1187,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
185,2,0,16,608,528,1136,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
186,2,0,17,670,467,1137,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
187,2,0,18,465,320,785,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
188,2,0,19,200,189,389,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
189,2,0,20,84,159,243,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
190,2,0,21,53,107,159,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
191,2,0,22,27,58,85,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
192,2,0,23,12,25,37,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
193,2,1,0,7,13,20,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
194,2,1,1,6,8,13,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
195,2,1,2,5,8,13,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
196,2,1,3,7,8,15,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
197,2,1,4,4,4,8,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
198,2,1,5,7,11,18,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
199,2,1,6,23,35,58,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
200,2,1,7,49,103,152,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
201,2,1,8,113,303,415,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
202,2,1,9,135,239,374,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
203,2,1,10,229,299,528,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
204,2,1,11,427,402,829,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
205,2,1,12,810,792,1601,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
206,2,1,13,853,906,1759,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
207,2,1,14,657,663,1320,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
208,2,1,15,639,594,1233,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
209,2,1,16,655,544,1199,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
210,2,1,17,779,550,1328,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
211,2,1,18,541,345,886,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
212,2,1,19,237,224,460,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
213,2,1,20,114,179,292,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
214,2,1,21,69,169,238,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
215,2,1,22,32,85,117,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
216,2,1,23,19,41,59,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
217,2,2,0,12,23,34,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
218,2,2,1,9,9,18,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
219,2,2,2,6,10,15,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
220,2,2,3,4,7,11,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
221,2,2,4,3,5,7,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
222,2,2,5,6,7,13,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
223,2,2,6,23,39,62,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
224,2,2,7,53,95,148,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
225,2,2,8,113,283,396,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
226,2,2,9,157,271,427,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
227,2,2,10,250,347,597,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
228,2,2,11,457,442,899,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
229,2,2,12,825,771,1596,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
230,2,2,13,786,856,1642,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
231,2,2,14,646,684,1330,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
232,2,2,15,649,661,1309,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
233,2,2,16,695,602,1296,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
234,2,2,17,730,507,1237,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
235,2,2,18,500,328,828,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
236,2,2,19,221,205,426,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
237,2,2,20,119,181,300,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
238,2,2,21,80,160,240,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
239,2,2,22,52,100,152,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
240,2,2,23,24,47,70,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
241,2,3,0,11,21,32,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
242,2,3,1,6,10,16,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
243,2,3,2,9,9,17,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
244,2,3,3,4,5,9,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
245,2,3,4,3,7,10,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
246,2,3,5,7,12,19,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
247,2,3,6,21,30,50,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
248,2,3,7,51,105,156,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
249,2,3,8,121,286,407,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
250,2,3,9,199,350,548,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
251,2,3,10,436,639,1075,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
252,2,3,11,726,623,1349,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
253,2,3,12,847,965,1812,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
254,2,3,13,903,1030,1933,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
255,2,3,14,710,728,1438,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
256,2,3,15,717,686,1403,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
257,2,3,16,722,668,1389,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
258,2,3,17,891,661,1552,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
259,2,3,18,616,462,1077,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
260,2,3,19,402,349,750,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
261,2,3,20,313,332,645,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
262,2,3,21,126,187,313,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
263,2,3,22,63,129,192,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
264,2,3,23,34,55,88,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
265,2,4,0,14,32,46,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
266,2,4,1,19,26,45,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
267,2,4,2,6,12,18,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
268,2,4,3,7,9,15,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
269,2,4,4,5,6,10,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
270,2,4,5,6,9,15,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
271,2,4,6,21,34,54,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
272,2,4,7,39,67,105,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
273,2,4,8,98,194,291,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
274,2,4,9,164,295,459,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
275,2,4,10,330,395,724,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
276,2,4,11,494,531,1024,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
277,2,4,12,821,803,1624,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
278,2,4,13,859,917,1776,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
279,2,4,14,757,781,1537,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
280,2,4,15,784,731,1514,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
281,2,4,16,786,767,1553,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
282,2,4,17,891,702,1592,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
283,2,4,18,704,569,1272,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
284,2,4,19,532,462,994,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
285,2,4,20,469,391,860,2026-07-17,2026-08-07,2026-08-09 16:00:03.103146+10:00
